,time,no_of_dates,ram,cpu_speed,query_records,db_records
538,0.6094760894775391,1,3,5000,1052418,3157254
539,0.6107451915740967,1,3,5000,1052418,3157254
540,0.6075477600097656,1,3,5000,1052418,3157254
541,0.6082408428192139,1,3,5000,1052418,3157254
542,0.608361005783081,1,3,5000,1052418,3157254
543,0.601306676864624,1,3,5000,1052418,3157254
544,0.6064314842224121,1,3,5000,1052418,3157254
545,0.6017866134643555,1,3,5000,1052418,3157254
546,0.5963315963745117,1,3,5000,1052418,3157254
547,0.5883338451385498,1,3,5000,1052418,3157254
548,0.6080648899078369,1,3,5000,1052418,3157254
549,0.6087408065795898,1,3,5000,1052418,3157254
550,0.597217321395874,1,3,5000,1052418,3157254
551,0.6044504642486572,1,3,5000,1052418,3157254
552,0.5904817581176758,1,3,5000,1052418,3157254
553,0.5845398902893066,1,3,5000,1052418,3157254
554,0.6041209697723389,1,3,5000,1052418,3157254
555,0.6088070869445801,1,3,5000,1052418,3157254
556,0.601344108581543,1,3,5000,1052418,3157254
557,0.6031203269958496,1,3,5000,1052418,3157254
558,0.6007964611053467,1,3,5000,1052418,3157254
559,0.6031239032745361,1,3,5000,1052418,3157254
560,0.5932197570800781,1,3,5000,1052418,3157254
561,0.6155421733856201,1,3,5000,1052418,3157254
562,0.6179625988006592,1,3,5000,1052418,3157254
563,0.612886905670166,1,3,5000,1052418,3157254
564,0.6245944499969482,1,3,5000,1052418,3157254
565,0.619898796081543,1,3,5000,1052418,3157254
566,0.6067984104156494,1,3,5000,1052418,3157254
567,0.6055047512054443,1,3,5000,1052418,3157254
568,0.6252479553222656,1,3,5000,1052418,3157254
569,0.614448070526123,1,3,5000,1052418,3157254
570,0.6102554798126221,1,3,5000,1052418,3157254
571,0.6102313995361328,1,3,5000,1052418,3157254
572,0.6123952865600586,1,3,5000,1052418,3157254
573,0.6240708827972412,1,3,5000,1052418,3157254
574,0.6282229423522949,1,3,5000,1052418,3157254
575,0.6262614727020264,1,3,5000,1052418,3157254
576,0.6320071220397949,1,3,5000,1052418,3157254
577,0.6321196556091309,1,3,5000,1052418,3157254
578,0.6305441856384277,1,3,5000,1052418,3157254
579,0.6183319091796875,1,3,5000,1052418,3157254
580,0.612210750579834,1,3,5000,1052418,3157254
581,0.6106147766113281,1,3,5000,1052418,3157254
582,0.6116852760314941,1,3,5000,1052418,3157254
583,0.6285898685455322,1,3,5000,1052418,3157254
584,0.6211497783660889,1,3,5000,1052418,3157254
585,0.6150534152984619,1,3,5000,1052418,3157254
586,0.6146240234375,1,3,5000,1052418,3157254
587,0.611706018447876,1,3,5000,1052418,3157254
588,0.6145625114440918,1,3,5000,1052418,3157254
589,0.6094543933868408,1,3,5000,1052418,3157254
590,0.6091742515563965,1,3,5000,1052418,3157254
591,0.6091597080230713,1,3,5000,1052418,3157254
592,0.6099467277526855,1,3,5000,1052418,3157254
593,0.6084973812103271,1,3,5000,1052418,3157254
594,0.6137189865112305,1,3,5000,1052418,3157254
595,0.6131815910339355,1,3,5000,1052418,3157254
596,0.6112587451934814,1,3,5000,1052418,3157254
597,0.611135721206665,1,3,5000,1052418,3157254
598,0.6138122081756592,1,3,5000,1052418,3157254
599,0.610924482345581,1,3,5000,1052418,3157254
600,0.6092190742492676,1,3,5000,1052418,3157254
601,0.611412763595581,1,3,5000,1052418,3157254
602,0.6074538230895996,1,3,5000,1052418,3157254
603,0.6141326427459717,1,3,5000,1052418,3157254
604,0.6137406826019287,1,3,5000,1052418,3157254
605,0.6122462749481201,1,3,5000,1052418,3157254
606,0.6165966987609863,1,3,5000,1052418,3157254
607,0.6165330410003662,1,3,5000,1052418,3157254
608,0.6184720993041992,1,3,5000,1052418,3157254
609,0.6260242462158203,1,3,5000,1052418,3157254
610,0.6160287857055664,1,3,5000,1052418,3157254
611,0.6184728145599365,1,3,5000,1052418,3157254
612,0.6121916770935059,1,3,5000,1052418,3157254
613,0.6101272106170654,1,3,5000,1052418,3157254
614,0.6132016181945801,1,3,5000,1052418,3157254
615,0.6120941638946533,1,3,5000,1052418,3157254
616,0.6134064197540283,1,3,5000,1052418,3157254
617,0.6117160320281982,1,3,5000,1052418,3157254
618,0.5924439430236816,1,3,5000,1052418,3157254
619,0.5967705249786377,1,3,5000,1052418,3157254
620,0.6126194000244141,1,3,5000,1052418,3157254
621,0.6142516136169434,1,3,5000,1052418,3157254
622,0.6118118762969971,1,3,5000,1052418,3157254
623,0.6102445125579834,1,3,5000,1052418,3157254
624,0.615602970123291,1,3,5000,1052418,3157254
625,0.6103959083557129,1,3,5000,1052418,3157254
626,0.6117937564849854,1,3,5000,1052418,3157254
627,0.6120970249176025,1,3,5000,1052418,3157254
628,0.6100168228149414,1,3,5000,1052418,3157254
629,0.6150739192962646,1,3,5000,1052418,3157254
630,0.6110641956329346,1,3,5000,1052418,3157254
631,0.6116132736206055,1,3,5000,1052418,3157254
632,0.6128566265106201,1,3,5000,1052418,3157254
633,0.6131241321563721,1,3,5000,1052418,3157254
634,0.619769811630249,1,3,5000,1052418,3157254
635,0.6171932220458984,1,3,5000,1052418,3157254
636,0.594595193862915,1,3,5000,1052418,3157254
637,0.6096441745758057,1,3,5000,1052418,3157254
638,0.5956170558929443,1,3,5000,1052418,3157254
639,0.6107361316680908,1,3,5000,1052418,3157254
640,0.6053290367126465,1,3,5000,1052418,3157254
641,0.5933308601379395,1,3,5000,1052418,3157254
642,0.5953562259674072,1,3,5000,1052418,3157254
643,0.5976221561431885,1,3,5000,1052418,3157254
644,0.5996906757354736,1,3,5000,1052418,3157254
645,0.611926794052124,1,3,5000,1052418,3157254
646,0.6113121509552002,1,3,5000,1052418,3157254
647,0.6171042919158936,1,3,5000,1052418,3157254
648,0.6128060817718506,1,3,5000,1052418,3157254
649,0.6149859428405762,1,3,5000,1052418,3157254
650,0.6150052547454834,1,3,5000,1052418,3157254
651,0.613152027130127,1,3,5000,1052418,3157254
652,0.6210265159606934,1,3,5000,1052418,3157254
653,0.6124527454376221,1,3,5000,1052418,3157254
654,0.6148386001586914,1,3,5000,1052418,3157254
655,0.6157042980194092,1,3,5000,1052418,3157254
656,0.6141226291656494,1,3,5000,1052418,3157254
657,0.6164665222167969,1,3,5000,1052418,3157254
658,0.6165261268615723,1,3,5000,1052418,3157254
659,0.6110458374023438,1,3,5000,1052418,3157254
660,0.6183912754058838,1,3,5000,1052418,3157254
661,0.6082358360290527,1,3,5000,1052418,3157254
662,0.6166877746582031,1,3,5000,1052418,3157254
663,0.6118674278259277,1,3,5000,1052418,3157254
664,0.6140396595001221,1,3,5000,1052418,3157254
665,0.6109201908111572,1,3,5000,1052418,3157254
666,0.6126985549926758,1,3,5000,1052418,3157254
667,0.6162354946136475,1,3,5000,1052418,3157254
668,0.6123919486999512,1,3,5000,1052418,3157254
669,0.610426664352417,1,3,5000,1052418,3157254
670,0.6149773597717285,1,3,5000,1052418,3157254
671,0.6109893321990967,1,3,5000,1052418,3157254
672,0.6111330986022949,1,3,5000,1052418,3157254
673,0.6123037338256836,1,3,5000,1052418,3157254
674,0.6121561527252197,1,3,5000,1052418,3157254
675,0.6122081279754639,1,3,5000,1052418,3157254
676,0.6142845153808594,1,3,5000,1052418,3157254
677,0.6195564270019531,1,3,5000,1052418,3157254
678,0.6242978572845459,1,3,5000,1052418,3157254
679,0.6210074424743652,1,3,5000,1052418,3157254
680,0.6154012680053711,1,3,5000,1052418,3157254
681,0.629950761795044,1,3,5000,1052418,3157254
682,0.618776798248291,1,3,5000,1052418,3157254
683,0.6285901069641113,1,3,5000,1052418,3157254
684,0.6287784576416016,1,3,5000,1052418,3157254
685,0.6262319087982178,1,3,5000,1052418,3157254
686,0.6269814968109131,1,3,5000,1052418,3157254
687,0.6142928600311279,1,3,5000,1052418,3157254
688,0.6185100078582764,1,3,5000,1052418,3157254
689,0.6112709045410156,1,3,5000,1052418,3157254
690,0.6302592754364014,1,3,5000,1052418,3157254
691,0.6084799766540527,1,3,5000,1052418,3157254
692,0.6225390434265137,1,3,5000,1052418,3157254
693,0.6285221576690674,1,3,5000,1052418,3157254
694,0.6291368007659912,1,3,5000,1052418,3157254
695,0.6194915771484375,1,3,5000,1052418,3157254
696,0.628009557723999,1,3,5000,1052418,3157254
697,0.6253097057342529,1,3,5000,1052418,3157254
698,0.6357595920562744,1,3,5000,1052418,3157254
699,0.6312873363494873,1,3,5000,1052418,3157254
700,0.6313660144805908,1,3,5000,1052418,3157254
701,0.6285097599029541,1,3,5000,1052418,3157254
702,0.632514238357544,1,3,5000,1052418,3157254
703,0.627138614654541,1,3,5000,1052418,3157254
704,0.6307370662689209,1,3,5000,1052418,3157254
705,0.6245028972625732,1,3,5000,1052418,3157254
706,0.616004228591919,1,3,5000,1052418,3157254
707,0.5924217700958252,1,3,5000,1052418,3157254
708,0.6119420528411865,1,3,5000,1052418,3157254
709,0.6093451976776123,1,3,5000,1052418,3157254
710,0.6054329872131348,1,3,5000,1052418,3157254
711,0.6122064590454102,1,3,5000,1052418,3157254
712,0.6145126819610596,1,3,5000,1052418,3157254
713,0.6151437759399414,1,3,5000,1052418,3157254
714,0.6132063865661621,1,3,5000,1052418,3157254
715,0.6183104515075684,1,3,5000,1052418,3157254
716,0.6082761287689209,1,3,5000,1052418,3157254
717,0.6141948699951172,1,3,5000,1052418,3157254
718,0.6114051342010498,1,3,5000,1052418,3157254
719,0.6114091873168945,1,3,5000,1052418,3157254
720,0.6144266128540039,1,3,5000,1052418,3157254
721,0.6102654933929443,1,3,5000,1052418,3157254
722,0.6109428405761719,1,3,5000,1052418,3157254
723,0.6060588359832764,1,3,5000,1052418,3157254
724,0.6141536235809326,1,3,5000,1052418,3157254
725,0.6182594299316406,1,3,5000,1052418,3157254
726,0.6112279891967773,1,3,5000,1052418,3157254
727,0.6126770973205566,1,3,5000,1052418,3157254
728,0.6121466159820557,1,3,5000,1052418,3157254
729,0.6044943332672119,1,3,5000,1052418,3157254
730,0.5837008953094482,1,3,5000,1052418,3157254
731,0.6216475963592529,1,3,5000,1052418,3157254
732,0.6027741432189941,1,3,5000,1052418,3157254
733,0.5996160507202148,1,3,5000,1052418,3157254
734,0.6013171672821045,1,3,5000,1052418,3157254
735,0.6116085052490234,1,3,5000,1052418,3157254
736,0.6130547523498535,1,3,5000,1052418,3157254
737,0.610079288482666,1,3,5000,1052418,3157254
738,0.6133139133453369,1,3,5000,1052418,3157254
739,0.6145501136779785,1,3,5000,1052418,3157254
740,0.6138308048248291,1,3,5000,1052418,3157254
741,0.6142699718475342,1,3,5000,1052418,3157254
742,0.6123926639556885,1,3,5000,1052418,3157254
743,0.6164476871490479,1,3,5000,1052418,3157254
744,0.6101648807525635,1,3,5000,1052418,3157254
745,0.6100831031799316,1,3,5000,1052418,3157254
746,0.6097688674926758,1,3,5000,1052418,3157254
747,0.6129136085510254,1,3,5000,1052418,3157254
748,0.6121430397033691,1,3,5000,1052418,3157254
749,0.614795446395874,1,3,5000,1052418,3157254
750,0.6114351749420166,1,3,5000,1052418,3157254
751,0.6131589412689209,1,3,5000,1052418,3157254
752,0.6112003326416016,1,3,5000,1052418,3157254
753,0.6099367141723633,1,3,5000,1052418,3157254
754,0.6107485294342041,1,3,5000,1052418,3157254
755,0.6113874912261963,1,3,5000,1052418,3157254
756,0.6136279106140137,1,3,5000,1052418,3157254
757,0.6111750602722168,1,3,5000,1052418,3157254
758,0.6107609272003174,1,3,5000,1052418,3157254
759,0.6112923622131348,1,3,5000,1052418,3157254
760,0.609738826751709,1,3,5000,1052418,3157254
761,0.6081709861755371,1,3,5000,1052418,3157254
762,0.6089463233947754,1,3,5000,1052418,3157254
763,0.6088294982910156,1,3,5000,1052418,3157254
764,0.6073403358459473,1,3,5000,1052418,3157254
765,0.6156144142150879,1,3,5000,1052418,3157254
766,0.6183693408966064,1,3,5000,1052418,3157254
767,0.6109285354614258,1,3,5000,1052418,3157254
768,0.5977449417114258,1,3,5000,1052418,3157254
769,0.6117396354675293,1,3,5000,1052418,3157254
770,0.6077489852905273,1,3,5000,1052418,3157254
771,0.6108565330505371,1,3,5000,1052418,3157254
772,0.6119627952575684,1,3,5000,1052418,3157254
773,0.6088805198669434,1,3,5000,1052418,3157254
774,0.6121759414672852,1,3,5000,1052418,3157254
775,0.6124303340911865,1,3,5000,1052418,3157254
776,0.6267166137695312,1,3,5000,1052418,3157254
777,0.6260597705841064,1,3,5000,1052418,3157254
778,0.6204104423522949,1,3,5000,1052418,3157254
779,0.6221127510070801,1,3,5000,1052418,3157254
780,0.6152889728546143,1,3,5000,1052418,3157254
781,0.6151189804077148,1,3,5000,1052418,3157254
782,0.6127841472625732,1,3,5000,1052418,3157254
783,0.6077985763549805,1,3,5000,1052418,3157254
784,0.6131992340087891,1,3,5000,1052418,3157254
785,0.6119542121887207,1,3,5000,1052418,3157254
786,0.6117861270904541,1,3,5000,1052418,3157254
787,0.6104474067687988,1,3,5000,1052418,3157254
788,0.6082057952880859,1,3,5000,1052418,3157254
789,0.6085226535797119,1,3,5000,1052418,3157254
790,0.6008338928222656,1,3,5000,1052418,3157254
791,0.5923385620117188,1,3,5000,1052418,3157254
792,0.6132395267486572,1,3,5000,1052418,3157254
793,0.6150283813476562,1,3,5000,1052418,3157254
794,0.5978353023529053,1,3,5000,1052418,3157254
795,0.6097145080566406,1,3,5000,1052418,3157254
796,0.6131813526153564,1,3,5000,1052418,3157254
797,0.6169326305389404,1,3,5000,1052418,3157254
798,0.6161537170410156,1,3,5000,1052418,3157254
799,0.603137731552124,1,3,5000,1052418,3157254
800,0.5953443050384521,1,3,5000,1052418,3157254
801,0.6124582290649414,1,3,5000,1052418,3157254
802,0.6157615184783936,1,3,5000,1052418,3157254
803,0.6144692897796631,1,3,5000,1052418,3157254
804,0.6132607460021973,1,3,5000,1052418,3157254
805,0.6183328628540039,1,3,5000,1052418,3157254
806,0.6120350360870361,1,3,5000,1052418,3157254
807,0.615684986114502,1,3,5000,1052418,3157254
808,0.6145603656768799,1,3,5000,1052418,3157254
809,0.6133637428283691,1,3,5000,1052418,3157254
810,0.6168923377990723,1,3,5000,1052418,3157254
811,0.611386775970459,1,3,5000,1052418,3157254
812,0.6115951538085938,1,3,5000,1052418,3157254
813,0.6136612892150879,1,3,5000,1052418,3157254
814,0.6156175136566162,1,3,5000,1052418,3157254
815,0.6165695190429688,1,3,5000,1052418,3157254
816,0.6149837970733643,1,3,5000,1052418,3157254
817,0.6126477718353271,1,3,5000,1052418,3157254
818,0.6187844276428223,1,3,5000,1052418,3157254
819,0.6128876209259033,1,3,5000,1052418,3157254
820,0.6151740550994873,1,3,5000,1052418,3157254
821,0.6165215969085693,1,3,5000,1052418,3157254
822,0.6114189624786377,1,3,5000,1052418,3157254
823,0.6144342422485352,1,3,5000,1052418,3157254
824,0.6109974384307861,1,3,5000,1052418,3157254
825,0.6097128391265869,1,3,5000,1052418,3157254
826,0.6112766265869141,1,3,5000,1052418,3157254
827,0.6126666069030762,1,3,5000,1052418,3157254
828,0.6163620948791504,1,3,5000,1052418,3157254
829,0.6129746437072754,1,3,5000,1052418,3157254
830,0.6128225326538086,1,3,5000,1052418,3157254
831,0.6083943843841553,1,3,5000,1052418,3157254
832,0.6108124256134033,1,3,5000,1052418,3157254
833,0.612682580947876,1,3,5000,1052418,3157254
834,0.6171438694000244,1,3,5000,1052418,3157254
835,0.610234260559082,1,3,5000,1052418,3157254
836,0.6194572448730469,1,3,5000,1052418,3157254
837,0.6275875568389893,1,3,5000,1052418,3157254
838,0.6145322322845459,1,3,5000,1052418,3157254
839,0.6099710464477539,1,3,5000,1052418,3157254
840,0.6092371940612793,1,3,5000,1052418,3157254
841,0.6136291027069092,1,3,5000,1052418,3157254
842,0.6109957695007324,1,3,5000,1052418,3157254
843,0.6085114479064941,1,3,5000,1052418,3157254
844,0.6023869514465332,1,3,5000,1052418,3157254
845,0.6144554615020752,1,3,5000,1052418,3157254
846,0.6098339557647705,1,3,5000,1052418,3157254
847,0.6050107479095459,1,3,5000,1052418,3157254
848,0.6124444007873535,1,3,5000,1052418,3157254
849,0.6149904727935791,1,3,5000,1052418,3157254
850,0.6089267730712891,1,3,5000,1052418,3157254
851,0.6105093955993652,1,3,5000,1052418,3157254
852,0.6098837852478027,1,3,5000,1052418,3157254
853,0.6099820137023926,1,3,5000,1052418,3157254
854,0.6112189292907715,1,3,5000,1052418,3157254
855,0.6162729263305664,1,3,5000,1052418,3157254
856,0.6155076026916504,1,3,5000,1052418,3157254
857,0.6146738529205322,1,3,5000,1052418,3157254
858,0.6143074035644531,1,3,5000,1052418,3157254
859,0.6175951957702637,1,3,5000,1052418,3157254
860,0.596684455871582,1,3,5000,1052418,3157254
861,0.5921440124511719,1,3,5000,1052418,3157254
862,0.6120004653930664,1,3,5000,1052418,3157254
863,0.6080482006072998,1,3,5000,1052418,3157254
864,0.6091516017913818,1,3,5000,1052418,3157254
865,0.6101748943328857,1,3,5000,1052418,3157254
866,0.6109185218811035,1,3,5000,1052418,3157254
867,0.6170840263366699,1,3,5000,1052418,3157254
868,0.608790397644043,1,3,5000,1052418,3157254
869,0.613020658493042,1,3,5000,1052418,3157254
870,0.6086299419403076,1,3,5000,1052418,3157254
871,0.609633207321167,1,3,5000,1052418,3157254
872,0.6177952289581299,1,3,5000,1052418,3157254
873,0.6081125736236572,1,3,5000,1052418,3157254
874,0.6133379936218262,1,3,5000,1052418,3157254
875,0.610785722732544,1,3,5000,1052418,3157254
876,0.6155683994293213,1,3,5000,1052418,3157254
877,0.617600679397583,1,3,5000,1052418,3157254
878,0.6140625476837158,1,3,5000,1052418,3157254
879,0.6124131679534912,1,3,5000,1052418,3157254
880,0.6149203777313232,1,3,5000,1052418,3157254
881,0.6136996746063232,1,3,5000,1052418,3157254
882,0.6051912307739258,1,3,5000,1052418,3157254
883,0.6125397682189941,1,3,5000,1052418,3157254
884,0.613656759262085,1,3,5000,1052418,3157254
885,0.6118283271789551,1,3,5000,1052418,3157254
886,0.611560583114624,1,3,5000,1052418,3157254
887,0.6151828765869141,1,3,5000,1052418,3157254
888,0.6166064739227295,1,3,5000,1052418,3157254
889,0.6150486469268799,1,3,5000,1052418,3157254
890,0.6189782619476318,1,3,5000,1052418,3157254
891,0.6130576133728027,1,3,5000,1052418,3157254
892,0.6152825355529785,1,3,5000,1052418,3157254
893,0.6162545680999756,1,3,5000,1052418,3157254
894,0.6149053573608398,1,3,5000,1052418,3157254
895,0.6174490451812744,1,3,5000,1052418,3157254
896,0.636512279510498,1,3,5000,1052418,3157254
897,0.6099460124969482,1,3,5000,1052418,3157254
898,0.5945119857788086,1,3,5000,1052418,3157254
899,0.6048238277435303,1,3,5000,1052418,3157254
900,0.6087064743041992,1,3,5000,1052418,3157254
901,0.603480339050293,1,3,5000,1052418,3157254
902,0.5909578800201416,1,3,5000,1052418,3157254
903,0.616518497467041,1,3,5000,1052418,3157254
904,0.6036906242370605,1,3,5000,1052418,3157254
905,0.5902523994445801,1,3,5000,1052418,3157254
906,0.6084558963775635,1,3,5000,1052418,3157254
907,0.6083657741546631,1,3,5000,1052418,3157254
908,0.6090142726898193,1,3,5000,1052418,3157254
909,0.6038129329681396,1,3,5000,1052418,3157254
910,0.6130609512329102,1,3,5000,1052418,3157254
911,0.6014888286590576,1,3,5000,1052418,3157254
912,0.5941643714904785,1,3,5000,1052418,3157254
913,0.60345458984375,1,3,5000,1052418,3157254
914,0.6084997653961182,1,3,5000,1052418,3157254
915,0.5959138870239258,1,3,5000,1052418,3157254
916,0.6111612319946289,1,3,5000,1052418,3157254
917,0.609813928604126,1,3,5000,1052418,3157254
918,0.5976102352142334,1,3,5000,1052418,3157254
919,0.609114408493042,1,3,5000,1052418,3157254
920,0.6105074882507324,1,3,5000,1052418,3157254
921,0.6035008430480957,1,3,5000,1052418,3157254
922,0.6121675968170166,1,3,5000,1052418,3157254
923,0.598560094833374,1,3,5000,1052418,3157254
924,0.6052484512329102,1,3,5000,1052418,3157254
925,0.6003856658935547,1,3,5000,1052418,3157254
926,0.6040575504302979,1,3,5000,1052418,3157254
927,0.6087019443511963,1,3,5000,1052418,3157254
928,0.5938217639923096,1,3,5000,1052418,3157254
929,0.6065247058868408,1,3,5000,1052418,3157254
930,0.5996263027191162,1,3,5000,1052418,3157254
931,0.598459005355835,1,3,5000,1052418,3157254
932,0.5982882976531982,1,3,5000,1052418,3157254
933,0.5961592197418213,1,3,5000,1052418,3157254
934,0.5986571311950684,1,3,5000,1052418,3157254
935,0.5945534706115723,1,3,5000,1052418,3157254
936,0.6014094352722168,1,3,5000,1052418,3157254
937,0.6090185642242432,1,3,5000,1052418,3157254
938,0.5938320159912109,1,3,5000,1052418,3157254
939,0.6061906814575195,1,3,5000,1052418,3157254
940,0.6023247241973877,1,3,5000,1052418,3157254
